iter	Passed	Remaining
0	8	82946
1	15	79937
2	23	79716
3	35	88532
4	45	91625
5	56	94369
6	68	98267
7	78	98129
8	88	98258
9	99	98947
10	106	96979
11	116	96883
12	122	94338
13	131	93816
14	138	91985
15	145	90711
16	152	89522
17	158	87846
18	165	87141
19	173	86350
20	180	85644
21	186	84720
22	193	83917
23	200	83281
24	207	82628
25	215	82582
26	222	82080
27	229	81702
28	236	81245
29	243	80970
30	250	80518
31	253	78999
32	257	77890
33	260	76495
34	265	75494
35	268	74270
36	272	73321
37	276	72444
38	280	71624
39	283	70625
40	286	69662
41	291	69000
42	294	68102
43	297	67377
44	300	66549
45	304	65929
46	308	65377
47	312	64861
48	315	64161
49	319	63590
50	323	63123
51	329	63077
52	334	62826
53	339	62513
54	343	62077
55	346	61540
56	350	61090
57	353	60641
58	357	60274
59	361	59843
60	364	59349
61	367	58952
62	371	58620
63	375	58293
64	378	57871
65	382	57560
66	385	57144
67	390	56992
68	393	56625
69	396	56291
70	400	55954
71	404	55837
72	408	55485
73	411	55148
74	414	54807
75	417	54502
76	421	54323
77	424	54027
78	428	53792
79	432	53624
80	436	53453
81	439	53176
82	442	52904
83	446	52656
84	449	52386
85	453	52332
86	457	52099
87	460	51855
88	463	51610
89	467	51459
90	471	51290
91	474	51150
92	478	50937
93	481	50717
94	485	50665
95	489	50488
96	492	50320
97	496	50122
98	501	50111
99	504	49941
100	508	49811
101	511	49618
102	516	49593
103	520	49489
104	523	49347
105	526	49159
106	530	49039
107	534	48963
108	538	48841
109	541	48695
110	545	48579
111	549	48526
112	554	48500
113	559	48534
114	563	48402
115	568	48445
116	571	48286
117	574	48126
118	578	48021
119	582	47995
120	586	47854
121	589	47715
122	592	47615
123	596	47533
124	600	47451
125	603	47316
126	607	47215
127	610	47089
128	615	47111
129	618	46991
130	622	46879
131	625	46754
132	628	46641
133	632	46592
134	635	46466
135	639	46384
136	642	46263
137	647	46250
138	650	46135
139	655	46145
140	662	46346
141	670	46519
142	676	46644
143	683	46801
144	688	46817
145	692	46717
146	696	46701
147	699	46587
148	702	46476
149	705	46359
150	708	46244
151	712	46184
152	716	46083
153	719	45976
154	722	45866
155	725	45758
156	728	45663
157	732	45605
158	735	45552
159	741	45588
160	748	45725
161	754	45839
162	762	45988
163	767	46044
164	771	45971
165	774	45878
166	777	45796
167	780	45695
168	783	45599
169	787	45530
170	790	45443
171	795	45456
172	798	45385
173	805	45496
174	812	45593
175	821	45867
176	827	45907
177	830	45826
178	833	45752
179	836	45658
180	841	45640
181	844	45558
182	847	45468
183	850	45382
184	853	45296
185	857	45235
186	860	45176
187	864	45112
188	867	45028
189	870	44948
190	873	44880
191	876	44797
192	880	44740
193	883	44660
194	887	44642
195	891	44570
196	896	44604
197	902	44680
198	909	44793
199	912	44716
200	915	44639
201	919	44604
202	922	44528
203	925	44456
204	929	44390
205	932	44320
206	935	44250
207	938	44183
208	941	44112
209	944	44044
210	947	43973
211	950	43902
212	953	43828
213	956	43762
214	960	43695
215	965	43741
216	969	43710
217	973	43676
218	987	44087
